Time	Barcode	Model_Name	Voltage	Duty	Toral_Result	Section	Intelligent_Control	dB(A)	RPM	index1	index2	index3	Index1_Limit	Index2_Limit	Index3_Limit	RPM_Up	RPM_Low	Range_Up	Range_Low	1P	2P	3P	4P	RPM1	RPM2	RPM3	RPM4	RPM5	RPM6	Spectrum_Control	1/n_Octave	Criteria_Path	Spectrum_OK?	Overall_Noise?	500.0	630.0	800.0	1000.0	1250.0	1600.0	2000.0	2500.0	3150.0	4000.0	5000.0	6300.0	8000.0	10000.0
20260209105416	TAA0412DDX01W2PA0262601099	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.08	4007.87	41.29	195.29	0.79	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4426.62	4254.15	4079.38	3911.77	3750.85	3624.46	OK	3rd Octave		OK	OK	54.00	45.44	47.06	49.37	45.25	44.85	43.15	43.32	40.91	43.48	37.30	36.91	43.58	35.94	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209105444	TAA0412DDX01W2PA0262601093	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	54.73	3921.14	38.68	199.59	0.80	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4317.46	4112.69	3947.46	3820.46	3708.08	3620.69	OK	3rd Octave		OK	OK	52.57	43.22	48.77	49.66	43.83	43.61	43.25	41.94	40.08	42.62	33.55	40.71	43.93	36.37	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209105513	TAA0412DDX01W2PA0262601114	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.30	3956.05	56.13	214.06	0.83	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4398.15	4159.62	3969.69	3835.00	3729.69	3644.15	OK	3rd Octave		OK	OK	53.73	44.13	46.87	48.27	44.40	45.36	43.82	41.38	40.62	43.62	37.08	37.11	46.72	37.45	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209105553	TAA0412DDX01W2PA0262601506	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.28	3988.54	41.62	160.38	0.79	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4454.38	4231.69	4030.08	3863.31	3727.00	3624.77	OK	3rd Octave		OK	OK	55.29	44.74	48.92	49.12	44.66	45.31	44.02	41.34	40.24	41.67	36.73	39.12	43.53	37.09	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209105620	TAA0412DDX01W2PA0262601411	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	54.95	3933.21	52.75	208.95	0.82	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4368.31	4173.15	3977.77	3805.85	3679.92	3594.23	OK	3rd Octave		OK	OK	53.08	43.15	49.51	49.95	43.91	44.41	42.30	41.71	41.13	45.22	36.89	38.52	44.85	38.57	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209105649	TAA0412DDX01W2PA0262601393	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.40	4078.77	50.62	237.51	0.80	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4580.31	4351.15	4137.85	3950.00	3791.62	3661.69	OK	3rd Octave		OK	OK	55.92	46.26	48.32	50.56	45.60	46.08	43.64	43.72	42.36	46.06	37.92	43.42	44.55	39.47	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209105812	TAA0412DDX01W2PA0262601087	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.98	4042.38	32.33	183.55	0.79	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4481.15	4290.54	4101.15	3929.54	3780.54	3671.38	OK	3rd Octave		OK	OK	57.10	46.07	49.11	50.39	44.12	43.93	44.52	43.57	40.59	42.76	36.02	41.29	43.55	36.68	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209105851	TAA0412DDX01W2PA0262601082	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.76	4068.12	42.43	161.54	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4516.92	4327.46	4145.92	3973.46	3797.38	3647.54	OK	3rd Octave		OK	OK	56.58	45.54	46.79	47.58	45.64	45.32	44.63	43.82	42.28	41.33	36.20	39.79	45.24	37.17	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209105919	TAA0412DDX01W2PA0262601081	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.33	4071.46	50.97	214.49	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4550.46	4346.31	4143.62	3948.77	3784.46	3655.15	OK	3rd Octave		OK	OK	54.94	45.55	47.02	48.66	44.49	44.72	44.09	42.46	40.96	42.54	36.69	40.62	44.49	37.26	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209105952	TAA0412DDX01W2PA0262601079	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.60	3985.69	47.61	192.96	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4479.00	4237.62	4025.38	3852.23	3712.00	3607.92	OK	3rd Octave		OK	OK	54.59	44.63	47.67	49.14	45.04	45.30	43.21	42.47	41.41	44.08	37.98	41.91	44.62	39.05	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209110022	TAA0412DDX01W2PA0262601074	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.83	3985.08	50.99	209.45	0.80	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4461.62	4240.69	4029.31	3855.46	3716.85	3606.54	OK	3rd Octave		OK	OK	54.63	45.53	49.54	49.61	45.33	44.31	43.00	43.17	40.32	43.33	36.44	40.90	44.17	37.22	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209110108	TAA0412DDX01W2PA0262601071	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.18	4002.22	41.01	201.96	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4462.00	4247.54	4040.54	3875.54	3744.31	3643.38	OK	3rd Octave		OK	OK	54.21	45.22	48.27	49.94	45.40	44.95	43.22	42.11	40.86	41.36	38.29	41.95	44.85	36.02	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209110141	TAA0412DDX01W2PA0262601062	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.84	4118.35	56.90	230.63	0.75	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4726.38	4442.31	4180.77	3960.77	3769.92	3629.92	OK	3rd Octave		OK	OK	56.20	49.84	49.22	49.44	46.15	46.06	45.04	43.06	42.00	44.96	38.99	41.18	42.20	36.37	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209110217	TAA0412DDX01W2PA0262601059	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.54	3992.55	38.50	224.25	0.83	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4493.00	4257.77	4043.92	3858.00	3707.23	3595.38	OK	3rd Octave		OK	OK	54.45	45.60	46.35	47.55	44.77	44.99	43.42	43.39	41.75	44.06	35.90	42.20	46.11	35.93	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209110254	TAA0412DDX01W2PA0262601055	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.52	4011.96	56.01	108.92	0.82	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4468.23	4254.46	4057.46	3883.62	3749.23	3658.77	OK	3rd Octave		OK	OK	54.27	45.35	47.98	48.26	45.22	45.73	43.22	42.16	41.50	42.24	36.21	41.27	45.33	36.63	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209110400	TAA0412DDX01W2PA0262601050	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.34	3964.04	47.31	186.55	0.80	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4390.46	4203.77	4009.00	3842.46	3716.92	3621.62	OK	3rd Octave		OK	OK	54.38	45.22	48.01	47.79	43.85	44.09	44.32	41.98	40.91	45.66	36.17	42.56	44.09	36.12	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209110436	TAA0412DDX01W2PA0262601047	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.19	4008.17	45.78	154.29	0.79	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4448.69	4244.85	4063.38	3898.46	3755.46	3638.15	OK	3rd Octave		OK	OK	55.03	45.64	48.67	48.46	44.73	44.37	43.01	42.00	40.51	41.65	37.26	40.85	42.79	36.74	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209110518	TAA0412DDX01W2PA0262601041	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.46	3961.04	44.93	168.34	0.82	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4418.08	4195.08	3998.62	3838.77	3711.08	3604.62	OK	3rd Octave		OK	OK	53.94	44.60	48.99	47.53	45.66	45.32	43.29	42.41	41.41	43.02	35.27	42.01	45.14	36.31	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209110548	TAA0412DDX01W2PA0262601037	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.98	3929.90	38.25	197.40	0.83	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4349.31	4140.92	3955.77	3811.92	3699.15	3622.31	OK	3rd Octave		OK	OK	55.30	44.29	48.60	48.11	44.51	44.65	43.63	41.82	40.86	44.41	36.12	41.37	46.88	37.83	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209110616	TAA0412DDX01W2PA0262601034	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.47	3990.69	65.91	171.77	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4470.38	4244.62	4031.77	3858.15	3719.38	3619.85	OK	3rd Octave		OK	OK	54.13	43.96	48.94	48.94	44.13	44.12	42.59	42.18	40.68	42.68	36.07	40.29	44.66	36.34	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209110649	TAA0412DDX01W2PA0262601028	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.54	4112.44	51.25	153.72	0.82	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4534.77	4354.31	4199.23	4037.69	3856.92	3691.69	OK	3rd Octave		OK	OK	57.98	45.68	48.20	50.41	45.05	46.20	45.38	44.37	41.50	43.45	36.27	41.82	46.44	36.24	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209110722	TAA0412DDX01W2PA0262601030	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.88	3998.37	38.49	192.40	0.80	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4420.31	4229.23	4046.00	3890.62	3755.62	3648.46	OK	3rd Octave		OK	OK	55.76	45.53	49.09	49.71	45.17	45.20	43.26	43.03	40.62	43.77	35.96	43.73	44.26	35.93	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209111214	TAA0412DDX01W2PA0262601005	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.13	3914.50	44.83	161.99	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4371.92	4142.00	3942.38	3785.38	3668.31	3577.00	OK	3rd Octave		OK	OK	52.75	44.19	47.80	47.65	44.33	44.03	42.94	41.57	42.15	44.47	38.04	40.95	43.98	36.68	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209111248	TAA0412DDX01W2PA0262600998	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.38	4191.47	54.01	150.28	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4678.77	4487.62	4291.46	4082.00	3884.92	3724.08	OK	3rd Octave		OK	OK	56.38	46.99	49.80	51.35	45.27	46.13	45.06	43.89	41.03	44.93	39.03	41.20	45.11	38.07	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209111325	TAA0412DDX01W2PA0262600991	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.21	4015.27	36.13	134.23	0.82	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4489.69	4281.77	4080.54	3896.00	3732.85	3610.77	OK	3rd Octave		OK	OK	54.45	44.40	47.19	49.23	43.59	44.20	43.35	42.10	40.93	43.86	37.75	43.80	44.56	36.17	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209111517	TAA0412DDX01W2PA0262600981	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.75	4045.29	56.26	171.20	0.78	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4543.46	4318.77	4100.15	3914.08	3759.15	3636.15	OK	3rd Octave		OK	OK	56.08	45.13	47.97	49.52	46.22	45.09	43.73	44.26	41.07	44.09	38.06	38.52	43.47	36.54	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209111545	TAA0412DDX01W2PA0262600984	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.82	3966.54	41.69	166.94	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4447.15	4225.92	4021.15	3838.77	3684.85	3581.38	OK	3rd Octave		OK	OK	54.97	44.40	49.58	49.03	45.92	45.20	43.39	42.33	40.96	43.82	35.68	41.29	45.13	35.58	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209111613	TAA0412DDX01W2PA0262600985	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.37	3949.95	43.58	205.51	0.82	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4409.54	4176.54	3977.46	3823.92	3700.69	3611.54	OK	3rd Octave		OK	OK	54.42	45.19	49.44	47.49	44.05	44.36	42.67	42.43	40.41	43.37	37.68	43.10	45.31	36.76	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209111647	TAA0412DDX01W2PA0262600963	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.33	3967.91	57.77	179.46	0.84	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4452.31	4225.38	4007.46	3823.69	3694.69	3603.92	OK	3rd Octave		OK	OK	54.08	43.64	47.65	47.93	43.75	44.47	43.70	42.42	42.98	44.10	36.61	42.29	45.67	38.69	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209111718	TAA0412DDX01W2PA0262600962	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.40	3965.60	32.94	171.23	0.82	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4334.92	4135.31	3983.69	3874.00	3777.00	3688.69	OK	3rd Octave		OK	OK	54.77	44.68	48.39	50.86	43.87	43.57	43.58	42.36	40.65	44.87	35.39	40.90	45.13	36.67	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209111752	TAA0412DDX01W2PA0262600956	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.26	4006.24	47.94	180.45	0.79	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4475.46	4264.46	4061.23	3876.23	3732.92	3627.15	OK	3rd Octave		OK	OK	54.40	45.01	48.11	49.55	44.94	44.80	43.34	42.74	40.53	44.45	34.39	40.23	43.57	35.76	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209111822	TAA0412DDX01W2PA0262600952	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.37	4024.74	53.36	199.00	0.83	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4507.00	4278.31	4079.69	3903.23	3751.08	3629.15	OK	3rd Octave		OK	OK	56.23	44.03	46.59	48.48	44.89	45.03	42.81	42.99	42.70	42.34	35.77	37.18	46.12	36.82	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209111903	TAA0412DDX01W2PA0262600947	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	54.63	3864.05	70.97	205.36	0.83	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4303.23	4074.15	3883.92	3739.62	3634.54	3548.85	OK	3rd Octave		OK	OK	53.27	43.46	47.97	46.94	43.59	43.76	42.15	41.69	42.76	42.46	35.53	39.19	45.80	36.08	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209111937	TAA0412DDX01W2PA0262600943	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.27	3978.36	53.23	202.08	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4456.92	4221.46	4014.46	3850.15	3715.77	3611.38	OK	3rd Octave		OK	OK	54.47	44.74	48.84	49.53	43.73	44.68	43.22	42.21	40.31	42.81	35.82	39.27	44.97	37.06	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209112002	TAA0412DDX01W2PA0262600958	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.54	4068.91	36.34	199.77	0.80	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4650.23	4407.46	4152.00	3906.08	3714.23	3583.46	OK	3rd Octave		OK	OK	54.16	48.09	48.36	48.45	45.15	44.55	43.51	43.64	41.58	45.61	36.68	38.76	44.53	36.83	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209112030	TAA0412DDX01W2PA0262600972	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.92	4043.47	41.92	195.71	0.79	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4521.62	4302.69	4098.08	3921.62	3767.62	3649.23	OK	3rd Octave		OK	OK	56.38	45.93	48.60	49.97	46.00	44.54	43.34	42.78	44.05	41.24	35.28	42.33	43.65	35.76	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209112103	TAA0412DDX01W2PA0262600976	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.40	3981.29	42.71	252.94	0.83	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4412.08	4211.69	4023.15	3869.31	3737.46	3634.08	OK	3rd Octave		OK	OK	53.90	44.86	47.40	47.56	44.62	45.22	43.03	41.89	41.47	46.13	35.81	39.71	46.41	37.29	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209112128	TAA0412DDX01W2PA0262601000	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.92	4034.15	60.82	217.20	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4605.62	4376.23	4134.38	3896.00	3671.92	3520.77	OK	3rd Octave		OK	OK	54.97	45.45	48.34	48.81	45.52	45.16	43.48	43.23	41.04	44.23	37.65	39.41	45.53	37.30	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209112204	TAA0412DDX01W2PA0262600940	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.85	4126.73	39.78	125.94	0.82	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4639.15	4430.31	4204.77	3997.08	3818.23	3670.85	OK	3rd Octave		OK	OK	55.23	45.93	47.54	49.36	44.96	45.51	43.94	43.29	41.25	42.55	36.66	39.14	46.53	36.81	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209112343	TAA0412DDX01W2PA0262600936	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.11	3933.17	36.81	264.07	0.84	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4389.77	4179.15	3968.46	3796.23	3679.08	3586.31	OK	3rd Octave		OK	OK	52.92	43.88	48.99	48.63	44.84	45.66	43.15	41.72	42.09	43.75	35.30	35.98	46.53	36.93	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209112424	TAA0412DDX01W2PA0262600930	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	54.28	3913.38	63.73	180.17	0.82	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4365.31	4167.77	3966.92	3783.85	3645.23	3551.23	OK	3rd Octave		OK	OK	53.38	42.49	48.58	48.40	42.81	44.51	41.90	41.33	40.63	40.54	34.23	37.54	44.83	35.98	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209112452	TAA0412DDX01W2PA0262600929	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.20	3934.59	39.88	229.25	0.82	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4361.08	4159.31	3976.08	3822.08	3692.69	3596.31	OK	3rd Octave		OK	OK	53.27	43.68	48.42	48.84	44.54	44.00	43.21	42.10	40.12	46.75	36.36	37.62	45.77	37.78	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209112520	TAA0412DDX01W2PA0262600921	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.30	3920.28	41.60	179.85	0.83	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4353.92	4159.00	3965.69	3803.00	3670.31	3569.77	OK	3rd Octave		OK	OK	54.53	44.05	48.79	48.17	44.36	45.24	42.61	42.24	41.72	43.52	36.57	36.79	46.22	37.17	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209112551	TAA0412DDX01W2PA0262600927	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.67	4010.13	45.11	158.87	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4512.62	4277.62	4054.85	3878.62	3728.62	3608.46	OK	3rd Octave		OK	OK	55.16	44.04	47.17	46.87	44.20	44.75	43.75	42.75	40.23	42.87	36.62	39.79	45.16	36.26	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209112725	TAA0412DDX01W2PA0262600914	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.06	3955.05	59.46	182.30	0.82	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4412.46	4198.15	3999.46	3826.46	3697.15	3596.62	OK	3rd Octave		OK	OK	52.83	43.51	47.19	46.26	44.75	46.27	43.50	42.40	41.67	43.31	37.52	36.53	45.45	36.46	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209112807	TAA0412DDX01W2PA0262600908	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.23	4022.86	39.81	149.98	0.80	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4520.77	4298.54	4082.54	3889.92	3734.77	3610.62	OK	3rd Octave		OK	OK	54.12	44.38	49.32	50.21	44.35	43.87	42.98	42.65	40.47	44.53	38.33	39.72	43.87	36.50	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209112844	TAA0412DDX01W2PA0262600917	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.67	4087.51	41.94	174.56	0.82	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4606.38	4362.31	4142.54	3960.77	3796.69	3656.38	OK	3rd Octave		OK	OK	55.73	44.40	46.23	49.11	45.02	45.21	43.03	41.93	41.01	41.27	36.49	35.43	46.04	36.48	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209112922	TAA0412DDX01W2PA0262600907	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	54.62	3920.36	49.90	174.24	0.80	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4404.62	4165.69	3952.54	3787.77	3657.54	3554.00	OK	3rd Octave		OK	OK	52.86	42.84	48.12	47.08	43.74	44.43	43.03	41.44	41.46	43.62	38.38	38.50	43.11	36.94	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209112951	TAA0412DDX01W2PA0262600893	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.00	4144.09	39.88	199.00	0.79	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4607.08	4411.46	4221.85	4042.46	3865.69	3716.00	OK	3rd Octave		OK	OK	56.91	46.49	48.11	49.99	45.74	46.28	44.68	42.73	43.34	46.59	36.80	39.88	43.57	36.09	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209113029	TAA0412DDX01W2PA0262600891	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.89	4080.40	57.09	177.27	0.78	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4564.69	4338.92	4128.15	3954.69	3806.31	3689.62	OK	3rd Octave		OK	OK	56.21	46.88	48.98	50.08	44.69	44.66	44.67	42.77	40.89	42.16	39.38	37.43	42.85	36.70	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209113147	TAA0412DDX01W2PA0262600883	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.53	4212.97	44.73	178.51	0.78	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4728.62	4512.00	4289.92	4088.38	3902.31	3756.62	OK	3rd Octave		OK	OK	56.96	49.57	48.86	48.86	46.41	46.18	44.26	43.86	42.53	44.56	37.03	40.62	43.96	36.99	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209113216	TAA0412DDX01W2PA0262600880	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.30	4072.94	38.79	156.07	0.82	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4593.54	4361.46	4153.31	3945.38	3763.85	3620.08	OK	3rd Octave		OK	OK	55.82	45.56	48.52	49.48	45.01	45.29	44.29	44.05	42.00	43.54	36.50	43.84	45.65	36.56	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209113251	TAA0412DDX01W2PA0262600875	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.71	3920.26	71.13	174.71	0.82	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4363.92	4130.08	3954.00	3797.62	3678.23	3597.69	OK	3rd Octave		OK	OK	54.33	45.58	47.96	48.25	44.56	44.32	44.20	42.74	40.68	41.11	38.26	42.64	45.20	37.92	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209113328	TAA0412DDX01W2PA0262600874	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	54.82	3949.15	51.81	167.24	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4376.31	4191.38	4001.38	3828.31	3696.54	3601.00	OK	3rd Octave		OK	OK	54.52	44.22	47.01	48.81	43.84	43.77	42.43	41.75	40.22	43.23	36.23	42.37	42.41	36.21	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
