Time	Barcode	Model_Name	Voltage	Duty	Total_Result	Section	Intelligent_Control	dB(A)	RPM	index1	index2	index3	Index1_Limit	Index2_Limit	Index3_Limit	RPM_Low	RPM_Up	Range_Up	Range_Low	1P	2P	3P	4P	RPM1	RPM2	RPM3	RPM4	RPM5	RPM6	Spectrum_Control	1/n_Octave	Criteria_Path	Spectrum_OK?	Overall_Noise?	500.0	630.0	800.0	1000.0	1250.0	1600.0	2000.0	2500.0	3150.0	4000.0	5000.0	6300.0	8000.0	10000.0	LineName	BoxName	MESResult	ProgramVersion
20260209103359	TAA0412DDX01W2PA0262601210	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.84	3647.04	28.73	67.98	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3644.85	3642.62	3643.23	3645.00	3649.92	3656.62	OK	3rd Octave		OK	OK	37.76	37.53	48.64	39.73	39.77	40.95	39.68	39.57	42.86	43.99	38.94	39.96	47.53	49.82	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209103439	TAA0412DDX01W2PA0262601204	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.35	3606.00	25.19	74.47	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3595.23	3596.92	3602.00	3608.15	3614.46	3619.23	OK	3rd Octave		OK	OK	39.03	37.97	48.63	40.49	40.55	41.97	40.28	39.31	41.92	44.79	38.70	41.15	48.20	48.68	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209103506	TAA0412DDX01W2PA0262601203	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.28	3602.38	29.66	32.41	0.91	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3574.15	3591.15	3602.23	3609.62	3615.31	3621.85	OK	3rd Octave		OK	OK	36.91	37.73	50.28	42.25	40.82	43.03	39.97	38.99	42.71	41.65	37.85	40.37	46.75	48.30	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209103531	TAA0412DDX01W2PA0262601201	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.05	3680.53	25.49	69.79	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3615.15	3641.00	3676.92	3707.08	3718.46	3724.54	OK	3rd Octave		OK	OK	38.45	39.54	50.83	39.19	41.10	41.68	40.35	39.29	42.75	43.98	39.48	40.39	49.26	49.32	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209103556	TAA0412DDX01W2PA0262601209	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.26	3577.06	25.03	71.29	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3582.54	3576.54	3572.38	3571.46	3577.00	3582.46	OK	3rd Octave		OK	OK	37.89	37.32	47.86	37.99	39.01	41.42	39.83	38.84	42.17	45.57	38.16	38.95	48.16	48.28	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209103620	TAA0412DDX01W2PA0262601200	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.29	3652.08	31.79	57.43	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3629.38	3630.31	3639.85	3659.38	3676.69	3676.85	OK	3rd Octave		OK	OK	38.00	38.77	50.10	39.62	39.18	42.18	40.24	39.41	42.95	43.49	40.29	40.12	47.78	49.05	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209103654	TAA0412DDX01W2PA0262601192	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.26	3651.79	26.07	50.75	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3618.69	3630.54	3641.23	3654.69	3675.62	3690.00	OK	3rd Octave		OK	OK	37.83	37.65	47.18	38.42	41.52	41.61	40.39	39.49	42.93	41.84	38.71	39.17	47.06	49.48	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209103723	TAA0412DDX01W2PA0262601191	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.51	3535.03	25.22	39.73	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3536.38	3536.38	3539.15	3539.31	3534.38	3524.54	OK	3rd Octave		OK	OK	38.34	38.31	47.92	38.15	39.25	42.38	40.22	39.54	42.63	42.39	38.77	39.89	47.29	49.29	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209103747	TAA0412DDX01W2PA0262601189	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.70	3471.53	25.79	63.43	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3466.46	3470.00	3473.08	3473.62	3472.69	3473.31	OK	3rd Octave		OK	OK	36.27	39.06	48.08	38.13	40.22	41.89	39.46	38.46	43.73	42.65	38.52	40.30	48.10	48.71	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209103814	TAA0412DDX01W2PA0262601226	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.23	3494.94	27.36	68.34	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3473.38	3497.38	3504.92	3503.31	3499.23	3491.38	OK	3rd Octave		OK	OK	34.85	36.84	45.19	37.42	40.44	41.47	39.38	38.58	42.87	45.56	39.65	38.87	48.62	48.64	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209103837	TAA0412DDX01W2PA0262601185	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.34	3469.73	55.96	73.43	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3463.31	3462.77	3463.38	3465.62	3474.69	3488.62	OK	3rd Octave		OK	OK	39.85	39.28	43.71	40.01	41.35	41.89	39.53	38.66	42.25	42.77	38.68	43.65	48.64	47.38	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209103904	TAA0412DDX01W2PA0262601184	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.37	3430.86	27.26	36.71	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3415.23	3423.00	3430.38	3434.54	3437.69	3444.31	OK	3rd Octave		OK	OK	36.89	36.42	46.13	37.90	40.31	40.55	39.75	40.56	42.66	41.95	39.04	40.04	47.06	49.62	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209103929	TAA0412DDX01W2PA0262601505	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.68	3518.44	23.32	89.67	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3500.23	3506.00	3512.15	3520.54	3532.69	3539.00	OK	3rd Octave		OK	OK	38.03	38.89	47.30	38.03	39.61	41.07	39.96	39.08	41.98	46.06	39.85	40.01	47.84	49.91	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209103954	TAA0412DDX01W2PA0262601182	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.49	3736.37	24.43	55.81	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3716.23	3715.92	3724.38	3744.92	3756.31	3760.46	OK	3rd Octave		OK	OK	38.12	39.26	47.46	39.63	41.12	41.86	41.46	39.52	42.63	44.00	39.86	38.32	47.02	49.86	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209104029	TAA0412DDX01W2PA0262601179	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.95	3782.79	35.30	64.54	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3761.54	3777.77	3783.85	3787.69	3790.77	3795.15	OK	3rd Octave		OK	OK	39.27	40.29	46.61	39.31	43.21	43.06	40.33	39.68	42.51	43.93	39.55	39.48	48.07	49.71	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209104055	TAA0412DDX01W2PA0262601176	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.61	3495.19	65.89	45.70	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3485.00	3492.92	3497.08	3497.77	3498.54	3499.85	OK	3rd Octave		OK	OK	37.69	37.67	48.33	39.33	39.40	42.39	39.97	38.84	42.75	43.40	39.08	44.61	47.74	49.17	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209104125	TAA0412DDX01W2PA0262601174	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.28	3557.18	29.88	54.43	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3522.46	3541.23	3555.46	3565.31	3575.08	3583.54	OK	3rd Octave		OK	OK	38.66	36.67	46.53	38.73	40.28	42.41	39.71	38.72	42.74	42.85	39.31	41.78	47.84	49.18	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209104154	TAA0412DDX01W2PA0262601170	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.85	3547.00	28.20	71.81	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3543.85	3544.54	3544.31	3545.92	3548.46	3554.92	OK	3rd Octave		OK	OK	38.29	36.50	46.77	37.30	40.23	40.64	39.30	38.96	43.85	45.38	39.22	39.86	48.13	49.16	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209104217	TAA0412DDX01W2PA0262601168	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.62	3698.01	41.38	63.28	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3671.31	3687.46	3695.69	3702.69	3711.08	3719.85	OK	3rd Octave		OK	OK	39.86	38.06	48.50	41.76	41.26	42.77	41.04	39.46	42.48	43.33	38.87	42.72	48.19	48.27	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209104317	TAA0412DDX01W2PA0262601166	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.65	3489.08	28.76	52.76	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3474.62	3483.08	3488.31	3492.00	3495.85	3500.62	OK	3rd Octave		OK	OK	36.67	36.99	45.03	38.42	43.02	41.72	40.22	39.46	42.97	43.38	38.37	39.23	46.79	49.32	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209104350	TAA0412DDX01W2PA0262601157	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.85	3632.26	35.71	45.45	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3641.38	3644.00	3636.69	3629.15	3623.46	3618.85	OK	3rd Octave		OK	OK	40.38	37.91	46.04	41.38	39.57	42.69	40.33	39.11	42.85	42.84	39.65	42.33	47.28	48.08	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209104413	TAA0412DDX01W2PA0262601160	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.87	3589.26	31.68	77.37	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3565.08	3581.08	3585.77	3597.62	3603.62	3602.38	OK	3rd Octave		OK	OK	37.11	37.12	49.63	38.43	41.33	42.93	39.20	38.93	41.85	43.06	40.05	39.70	48.31	49.61	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209104439	TAA0412DDX01W2PA0262601153	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.92	3600.56	27.96	32.83	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3559.85	3575.15	3593.54	3610.62	3626.54	3637.69	OK	3rd Octave		OK	OK	36.72	37.62	45.76	38.60	39.58	42.15	40.00	39.44	42.63	41.48	38.09	40.94	47.00	48.72	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209104502	TAA0412DDX01W2PA0262601150	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.59	3522.22	40.07	66.56	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3529.15	3531.08	3527.92	3522.85	3514.77	3507.54	OK	3rd Octave		OK	OK	37.39	39.86	46.08	37.66	38.81	42.58	39.81	39.62	42.59	42.34	39.01	40.95	47.92	49.13	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209104527	TAA0412DDX01W2PA0262601146	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.11	3399.28	36.82	45.40	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3386.77	3385.15	3394.23	3404.69	3410.54	3414.31	OK	3rd Octave		OK	OK	36.22	37.51	45.10	37.45	39.62	39.87	39.27	38.93	42.22	42.31	38.76	40.72	46.14	49.29	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209104557	TAA0412DDX01W2PA0262601143	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.51	3756.37	31.45	47.56	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3739.77	3747.77	3752.23	3758.15	3765.92	3774.38	OK	3rd Octave		OK	OK	38.78	40.03	46.88	39.13	42.79	42.20	40.14	39.57	43.34	42.35	39.00	41.43	47.72	49.45	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209104623	TAA0412DDX01W2PA0262601141	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.18	3672.15	29.09	45.72	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3662.08	3672.00	3677.38	3677.54	3672.00	3671.92	OK	3rd Octave		OK	OK	38.03	37.32	46.81	40.25	40.72	41.06	40.88	39.26	42.10	43.27	38.78	40.33	46.67	49.69	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209104701	TAA0412DDX01W2PA0262601140	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	59.01	3585.62	30.40	90.38	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3588.69	3584.92	3585.62	3585.92	3585.08	3583.46	OK	3rd Octave		OK	OK	41.20	37.30	45.77	39.31	39.84	42.90	39.99	39.01	43.08	44.32	39.36	40.85	46.39	50.08	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209104731	TAA0412DDX01W2PA0262601133	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.93	3781.72	36.02	58.00	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3772.15	3772.31	3773.77	3778.77	3791.31	3802.00	OK	3rd Octave		OK	OK	41.38	39.68	50.11	40.44	43.40	42.38	40.47	40.04	42.02	43.86	39.36	41.33	47.63	48.36	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209104806	TAA0412DDX01W2PA0262601131	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.19	3621.36	28.98	57.79	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3596.77	3617.46	3624.38	3625.46	3627.85	3636.23	OK	3rd Octave		OK	OK	38.09	37.30	47.93	39.61	41.09	42.00	40.37	39.27	43.15	42.90	38.75	41.27	48.68	48.77	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209104829	TAA0412DDX01W2PA0262601126	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.33	3533.29	30.46	50.70	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3514.00	3514.92	3519.23	3534.23	3551.31	3566.08	OK	3rd Octave		OK	OK	38.06	36.89	46.60	38.55	39.44	41.55	40.00	38.95	44.83	42.39	38.85	41.61	46.84	49.21	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209104908	TAA0412DDX01W2PA0262601122	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.84	3594.17	29.89	38.13	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3565.54	3579.62	3593.15	3603.23	3609.38	3614.08	OK	3rd Octave		OK	OK	38.80	37.03	46.08	39.87	40.94	41.74	40.54	39.12	42.88	42.32	38.51	42.32	48.74	48.78	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209104932	TAA0412DDX01W2PA0262601134	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.36	3670.00	36.96	48.60	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3681.08	3673.08	3667.08	3665.62	3664.08	3669.08	OK	3rd Octave		OK	OK	40.17	36.76	46.70	40.46	42.46	42.71	41.21	39.40	42.72	43.37	38.61	41.57	48.13	48.61	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209105021	TAA0412DDX01W2PA0262601116	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.11	3712.36	27.10	25.06	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3711.92	3716.77	3711.62	3709.46	3712.62	3711.77	OK	3rd Octave		OK	OK	40.51	38.68	45.25	40.53	39.77	42.87	41.06	39.69	42.15	41.62	39.06	41.11	47.96	48.58	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209105052	TAA0412DDX01W2PA0262601107	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.16	3864.46	36.47	35.30	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3830.31	3846.54	3844.54	3860.00	3891.46	3913.92	OK	3rd Octave		OK	OK	53.59	42.83	43.17	47.02	44.44	40.42	41.69	40.36	42.25	42.14	38.80	42.18	46.98	47.35	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209105119	TAA0412DDX01W2PA0262601104	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	59.27	3811.88	22.86	43.45	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3773.54	3802.15	3819.31	3829.23	3827.00	3820.08	OK	3rd Octave		OK	OK	45.83	39.67	50.43	40.85	42.43	43.48	41.21	40.85	42.61	42.29	38.49	41.96	48.16	48.81	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209105146	TAA0412DDX01W2PA0262601118	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.64	3511.94	31.29	68.21	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3533.77	3522.46	3504.46	3497.08	3502.31	3511.54	OK	3rd Octave		OK	OK	38.99	38.63	46.10	38.59	40.93	42.12	39.56	39.00	41.99	42.97	39.17	40.09	48.70	49.44	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209105220	TAA0412DDX01W2PA0262601098	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.82	3553.22	25.21	45.15	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3566.31	3575.77	3568.85	3551.31	3533.62	3523.46	OK	3rd Octave		OK	OK	39.57	36.17	47.43	38.21	40.57	41.65	40.75	39.05	42.51	42.90	38.58	42.21	46.25	50.37	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209105244	TAA0412DDX01W2PA0262601097	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.22	3678.90	26.17	63.79	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3647.77	3649.54	3659.31	3681.46	3705.85	3729.46	OK	3rd Octave		OK	OK	40.10	39.74	49.49	39.29	41.06	43.06	40.67	38.99	42.66	43.02	39.26	40.43	48.92	48.89	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209105345	TAA0412DDX01W2PA0262601096	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.30	3850.32	32.44	45.30	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3825.85	3838.00	3847.69	3861.31	3863.00	3866.08	OK	3rd Octave		OK	OK	54.32	41.36	44.33	47.88	42.54	41.64	41.43	41.83	42.84	43.10	38.98	41.04	46.33	49.32	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209105416	TAA0412DDX01W2PA0262601100	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.28	3682.60	27.90	66.16	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3651.69	3673.23	3684.62	3691.00	3695.62	3699.46	OK	3rd Octave		OK	OK	38.93	38.27	47.26	39.18	40.41	41.85	40.33	39.36	43.16	44.62	39.11	40.79	46.99	49.12	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209105440	TAA0412DDX01W2PA0262601112	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.58	3668.92	36.27	67.86	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3672.31	3670.92	3664.77	3661.92	3664.38	3679.23	OK	3rd Octave		OK	OK	40.64	39.01	47.30	40.35	39.52	42.23	40.56	39.42	42.54	44.81	39.59	39.60	46.43	50.04	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209105505	TAA0412DDX01W2PA0262601117	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.25	3661.12	26.66	50.46	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3617.69	3623.62	3642.31	3678.62	3699.46	3705.00	OK	3rd Octave		OK	OK	38.23	38.22	47.57	40.63	41.05	41.80	39.72	39.51	43.07	42.70	38.45	41.25	47.91	49.11	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209105530	TAA0412DDX01W2PA0262601489	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.26	3498.62	24.10	67.74	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3485.92	3489.92	3495.38	3501.15	3506.92	3512.38	OK	3rd Octave		OK	OK	37.60	37.52	48.21	37.60	38.44	39.57	39.06	38.35	42.18	44.64	39.60	39.98	47.78	49.89	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209105556	TAA0412DDX01W2PA0262601408	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.80	3753.56	31.16	63.58	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3704.77	3727.77	3748.69	3764.23	3780.15	3795.77	OK	3rd Octave		OK	OK	38.00	38.79	49.42	39.56	42.37	42.86	41.08	39.56	42.21	44.76	39.29	39.53	48.46	48.94	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209105630	TAA0412DDX01W2PA0262601389	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.93	3652.42	32.35	89.63	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3651.62	3654.46	3654.54	3650.92	3650.00	3653.00	OK	3rd Octave		OK	OK	40.10	38.57	46.46	39.48	40.40	41.73	41.03	39.38	43.07	44.50	39.38	42.21	47.54	49.99	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209105706	TAA0412DDX01W2PA0262601091	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.35	3706.08	35.24	55.06	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3690.23	3700.46	3706.92	3707.69	3710.38	3720.77	OK	3rd Octave		OK	OK	39.29	38.65	46.77	39.94	41.35	42.39	40.90	39.35	44.15	43.44	38.47	41.14	47.29	49.15	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209105731	TAA0412DDX01W2PA0262601090	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.91	3563.95	30.52	70.48	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3539.69	3553.00	3564.15	3569.85	3573.69	3583.31	OK	3rd Octave		OK	OK	38.76	37.09	46.33	39.66	40.41	41.84	40.44	39.52	43.62	44.62	40.61	42.06	45.96	49.67	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209105756	TAA0412DDX01W2PA0262601085	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.77	3575.08	28.44	70.42	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3576.85	3577.77	3575.08	3573.62	3573.15	3574.00	OK	3rd Octave		OK	OK	39.11	37.03	47.95	40.25	40.99	41.43	40.24	39.04	42.19	42.58	37.99	43.36	47.77	48.79	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209105828	TAA0412DDX01W2PA0262601566	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.52	3496.64	33.08	41.08	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3488.15	3492.38	3488.92	3488.54	3505.92	3515.92	OK	3rd Octave		OK	OK	38.46	36.70	46.79	39.24	40.17	40.94	39.91	39.00	41.94	41.89	38.06	40.58	47.77	48.60	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209105906	TAA0412DDX01W2PA0262601083	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.32	3507.46	25.44	66.74	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3498.08	3505.69	3510.23	3511.23	3510.15	3509.38	OK	3rd Octave		OK	OK	38.12	38.17	47.25	39.05	40.86	42.41	39.74	38.58	41.96	43.73	37.91	42.70	48.49	48.58	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
